2018-04-16 05:35:05,b'options options https://t.co/T74fhC8T2S #trolley #menu #boeing #unitedairlines #smokedgouda #paper #recycle\xe2\x80\xa6 https://t.co/9yZBlRQxup'
2018-04-16 05:04:54,b'RT @UnitedFlyerHD: United B737-800 (N26208) starts to roll on Houston IAH 33L. A United Express CRJ rolls on 33R behind it. \n#avgeek #boein\xe2\x80\xa6'
2018-04-16 03:48:14,b'RT @metalrulestv: Check out Vintage #UnitedAirlines #AmericanAirlines Ticket lot #CommuterExpress envelope  https://t.co/pnTbNnQk8Q via @eB\xe2\x80\xa6'
2018-04-16 03:33:24,b'These Horrifying New Airline Seats Are Designed To Cut Legroom By Huge Amounts #UnitedAirlines #americAirline\xe2\x80\xa6 https://t.co/1ZLK3IdG3R'
2018-04-16 03:04:05,b'RT @5280Magazine: A union fight between immigrants and United Airlines is brewing at DIA. We take a closer look https://t.co/PD40ax05JE #DI\xe2\x80\xa6'
2018-04-16 03:03:04,b'RT @5280Magazine: A union fight between immigrants and United Airlines is brewing at DIA. We take a closer look https://t.co/PD40ax05JE #DI\xe2\x80\xa6'
2018-04-16 02:56:07,b'RT @saltaspotter: United N209SY #united #unitedairlines #embraer #embraer175 #nikon #d500 #lax #plane #airplane #aircraft #aviation #avgeek\xe2\x80\xa6'
2018-04-16 02:52:09,b'RT @UnitedFlyerHD: United B737-800 (N26208) starts to roll on Houston IAH 33L. A United Express CRJ rolls on 33R behind it. \n#avgeek #boein\xe2\x80\xa6'
2018-04-16 02:49:57,"b""@united Now your safety demonstration isn't working! It's had to be restarted three times! #UnitedAirlines #BigMetalBird"""
2018-04-16 02:41:39,"b'@United yet another problem with airlines! Cancelled flight DC to BDL customer service overwhelmed, not accommodati\xe2\x80\xa6 https://t.co/W6FEgPe9p2'"
2018-04-16 02:40:42,b'@united And now to add insult to injury your steward just announced they were WAITING for passengers at 9.22pm. We\xe2\x80\xa6 https://t.co/F7fwHMZ4sn'
2018-04-16 02:38:53,"b'@united And when we eventually made it to a hotel last night trying to book via the ""pink slip"" (told $89 rate but\xe2\x80\xa6 https://t.co/2w31aX1b90'"
2018-04-16 02:33:05,"b""45 (@realDonaldTrump) didn't deem it necessary to apply #MuslimBan to #SaudiArabia, a nation which a) enabled 9/11\xe2\x80\xa6 https://t.co/YaEDk4VH2V"""
2018-04-16 02:18:02,"b'San Francisco to Phnom Penh, Cambodia for only $489 roundtrip with United Airlines and \xec\x95\x84\xec\x8b\x9c\xec\x95\x84\xeb\x82\x98\xed\x95\xad\xea\xb3\xb5 Asiana Airlines.\xe2\x80\xa6 https://t.co/lsrJf1yxrT'"
2018-04-16 02:12:03,"b'San Diego to Shanghai, China for only $425 roundtrip with United Airlines. #UnitedAirlines #SanDiego https://t.co/E6v0ghxREt'"
2018-04-16 02:12:03,"b'New York to Paris, France for only $413 roundtrip with United Airlines and Swiss Intl Air Lines. #UnitedAirlines\xe2\x80\xa6 https://t.co/TiaYiNEoss'"
2018-04-16 01:37:36,b'RT @stg_travels: Monterrey to Houston in 60 Seconds (Timelapse)\n\nhttps://t.co/O3ulxqttOZ\n\n#AvGeek #Aviation #MTY #NuevoLe\xc3\xb3n #Mexico #IAH #T\xe2\x80\xa6'
2018-04-16 01:36:03,b'United Airlines Updates Policy On Allowing Dogfights In Passenger Cabin #UnitedAirlines https://t.co/fX0G0FIYoJ'
2018-04-16 01:27:25,b'RT @airfaredealsbtd: $328 &amp; up -- New York to Burbank (Roundtrip) https://t.co/zVIRhscggJ #bur #unitedairlines'
2018-04-16 01:26:12,b'RT @stg_travels: Monterrey to Houston in 60 Seconds (Timelapse)\n\nhttps://t.co/O3ulxqttOZ\n\n#AvGeek #Aviation #MTY #NuevoLe\xc3\xb3n #Mexico #IAH #T\xe2\x80\xa6'
2018-04-16 01:16:48,b'RT @stg_travels: Monterrey to Houston in 60 Seconds (Timelapse)\n\nhttps://t.co/O3ulxqttOZ\n\n#AvGeek #Aviation #MTY #NuevoLe\xc3\xb3n #Mexico #IAH #T\xe2\x80\xa6'
2018-04-16 01:14:02,b'Monterrey to Houston in 60 Seconds (Timelapse)\n\nhttps://t.co/O3ulxqttOZ\n\n#AvGeek #Aviation #MTY #NuevoLe\xc3\xb3n #Mexico\xe2\x80\xa6 https://t.co/6Ocspl5Pxh'
2018-04-16 00:48:34,b'RT @saltaspotter: United N209SY #united #unitedairlines #embraer #embraer175 #nikon #d500 #lax #plane #airplane #aircraft #aviation #avgeek\xe2\x80\xa6'
2018-04-16 00:46:31,b'RT @saltaspotter: United N209SY #united #unitedairlines #embraer #embraer175 #nikon #d500 #lax #plane #airplane #aircraft #aviation #avgeek\xe2\x80\xa6'
2018-04-16 00:44:26,b'United N209SY #united #unitedairlines #embraer #embraer175 #nikon #d500 #lax #plane #airplane #aircraft #aviation\xe2\x80\xa6 https://t.co/MzLhynX3eQ'
2018-04-16 00:43:58,b'@united When I asked another flight attendant the name of the attendant who made these inappropriate comments she p\xe2\x80\xa6 https://t.co/QGQAsZSktu'
2018-04-15 23:52:31,b'#unitedairlines #healthandsafety #turbulence My Business Class seat an extension of the kitchen??? https://t.co/7bi44z3vxy'
2018-04-15 23:09:57,b'RT @JamesJetsOften: @Starbucks Did you learn nothing from #LauraIngraham or #UnitedAirlines? A massive brand crisis is upon you. Where is t\xe2\x80\xa6'
2018-04-15 22:56:59,"b'@united Transferred 199,000 Chase UR to acct. after agent confirmed flights.  Agent could not book and points stuck\xe2\x80\xa6 https://t.co/R4dxXQXe1C'"
2018-04-15 22:54:53,"b'In Memory of the Men, Women and Children of #9/11 @chevrolet #FallenHero Tour Display vehicles #unitedairlines\xe2\x80\xa6 https://t.co/Um82sbItJq'"
2018-04-15 21:50:38,b'#unitedairlines you forced my wife and newborn to split up and stranded one of us in San Diego. This is so wrong.'
2018-04-15 20:59:20,b'Always Look Up #ohareairport #abstractart #prettylights #artfromtheordinary #lovetotravel #unitedairlines\xe2\x80\xa6 https://t.co/2k2NgSU8C4'
2018-04-15 20:35:08,b'RT @UnitedFlyerHD: United B737-800 (N26208) starts to roll on Houston IAH 33L. A United Express CRJ rolls on 33R behind it. \n#avgeek #boein\xe2\x80\xa6'
2018-04-15 20:31:41,b'United B737-800 (N26208) starts to roll on Houston IAH 33L. A United Express CRJ rolls on 33R behind it. \n#avgeek\xe2\x80\xa6 https://t.co/rcbG2DZxHL'
2018-04-15 20:30:16,b'RT @DealHunter122: Airline ephemera\nhttps://t.co/Fpvez6Pglk\n#BoardingPassHongKong #RoyalPacificService #UnitedAirlines #DepartureTaxHongKon\xe2\x80\xa6'
2018-04-15 20:18:07,b'Since when is it ok to watch a video on your phone without headphones on an airplane?!?!? #sfotoden #UnitedAirlines'
2018-04-15 20:11:26,"b'Welcome to Las Vegas. You just flew over Town Square, and my head. I hope your pets made the journey!\xe2\x80\xa6 https://t.co/P4fVPI4oDb'"
2018-04-15 20:07:01,b'@united what\xe2\x80\x99s the purpose of the shoulder strap?!?! #qtna #unitedairlines https://t.co/y5IB3IXxQN'
2018-04-15 20:05:27,b'Walking past a #unitedairlines gate and hear \xe2\x80\x9cwe need 20 volunteers\xe2\x80\x9d \xf0\x9f\x99\x84 Seriously?! I was already nervous to fly\xe2\x80\xa6 https://t.co/usVnWeVUy5'
2018-04-15 19:58:52,b'Airline ephemera\nhttps://t.co/Fpvez6Pglk\n#BoardingPassHongKong #RoyalPacificService #UnitedAirlines\xe2\x80\xa6 https://t.co/83aKXtZtPy'
2018-04-15 19:31:57,"b""Don't forget we are still hiring! Application is on the group game! #UnitedAirlines #startacareer. https://t.co/Ycj3WTGWg9"""
2018-04-15 19:13:47,b'Another #unitedAirlines situation about to brew? Lady in front of me going nuts everyone\xe2\x80\x99s phone is out'
2018-04-15 19:00:03,"b'Oslo, Norway to Washington DC, USA for only \xe2\x82\xac271 roundtrip with United Airlines and Brussels Airlines.\xe2\x80\xa6 https://t.co/Ni86tgIOu1'"
2018-04-15 18:03:38,"b'Still sitting at ACV airport, now almost 6 HOURS delayed, @united codeshare couldn\xe2\x80\x99t start plane, no end in sight y\xe2\x80\xa6 https://t.co/mamILlXvFX'"
2018-04-15 17:40:01,"b'One of the nice things I got for #unitedairlines is #illy #coffee #illycoffee, just made my\xe2\x80\xa6 https://t.co/RXhFRz2ypl'"
2018-04-15 16:10:53,b'Preparing to board as my week begins - BDL to ORD #FlytheFriendlySkies #UnitedAirlines Adorna Occhialini Carroll \xe2\x80\x94\xe2\x80\xa6 https://t.co/u6DcYNWIZR'
2018-04-15 16:09:55,b'RT @kristinathiele: 2 hrs on the phone and still not sorted #unitedAIRLINES unbelievable trying to fob me off from one customer service age\xe2\x80\xa6'
2018-04-15 16:04:51,b'2 hrs on the phone and still not sorted #unitedAIRLINES unbelievable trying to fob me off from one customer service\xe2\x80\xa6 https://t.co/biQ5nOorCD'
2018-04-15 15:03:21,b'RT @metalrulestv: Check out Vintage #UnitedAirlines #AmericanAirlines Ticket lot #CommuterExpress envelope  https://t.co/pnTbNnQk8Q via @eB\xe2\x80\xa6'
2018-04-15 14:54:48,b'Another screw up by #unitedAIRLINES forced layover and now the tickets for the rebooking that have been issued are\xe2\x80\xa6 https://t.co/osJt78cGcG'
2018-04-15 14:51:20,"b'Stuck at ACV airport, 5 hour delay(so far), missed connection in SFO, 1st class fare forced to rebook in economy to\xe2\x80\xa6 https://t.co/nW0OsTuwE5'"
2018-04-15 13:53:38,b'United Expands Free Streaming Video As Seat-Back Screen Takes Back Seat #unitedairlines https://t.co/z3D99J0QxG @pjbtweet'
2018-04-15 13:48:43,b'#UnitedAirlines is looking at #Starbucks this morning thinking \xe2\x80\x9cAt least it wasn\xe2\x80\x99t us again!\xe2\x80\x9d'
2018-04-15 13:42:02,"b'Non-stop from Hong Kong to San Francisco, USA for only $368 USD roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/P2aGUAa41O'"
2018-04-15 13:03:40,b'Giving my Sister the #UnitedAirlines treatment when dropping her off\xe2\x80\xa6 https://t.co/CfwU77SG5a'
2018-04-15 13:02:13,"b'Flight attendant: Welcome to one of our BRAND NEW aircrafts, equipped with more leg room, charging stations, and re\xe2\x80\xa6 https://t.co/bjb7zJbNLW'"
2018-04-15 12:44:13,b'Like...reeeaalllly suck @united. This is why I always try and avoid your airline. #unitedAIRLINES'
2018-04-15 12:20:21,b'@united New adventure is just getting on one of your airplanes. All kinds of \xe2\x80\x9cadventures\xe2\x80\x9d could happen. You could g\xe2\x80\xa6 https://t.co/PU4mHf5m4P'
2018-04-15 12:16:28,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-15 12:00:50,b'$328 &amp; up -- New York to Burbank (Roundtrip) https://t.co/zVIRhscggJ #bur #unitedairlines'
2018-04-15 08:36:15,b'Have not been paid since February for maternity leave not ok and unprofessional!!!!! #unitedAIRLINES #ATS (airport\xe2\x80\xa6 https://t.co/fZt1v5Nsr6'
2018-04-15 07:36:03,b'United Airlines stewardess in 1970./100 more rare historical photos \xe2\x80\x93&amp;gt; #UnitedAirlines https://t.co/Bo7UPddTqd'
2018-04-15 07:33:27,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-15 03:22:16,"b'RT @jehuty88: A few days ago, #Bullyhunters was trending, &amp; I found out more about it, thanks to YouTubers @mundanematt &amp; #ReviewTechUSA\xe2\x80\xa6'"
2018-04-15 03:19:39,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-15 03:13:39,b'Review on #unitedAIRLINES 16 hour #international #flight to Hong Kong in #economy spark notes - it\xe2\x80\x99s just okay https://t.co/0su8vcHWxM'
2018-04-15 03:00:04,"b'Toronto, Canada to Taipei, Taiwan for only $700 CAD roundtrip with United Airlines. #UnitedAirlines #Taipei https://t.co/l0DDElcUBX'"
2018-04-15 03:00:03,"b'Toronto, Canada to Taipei, Taiwan for only $700 CAD roundtrip with United Airlines. #UnitedAirlines #Taipei https://t.co/Lrr7zKF9ib'"
2018-04-15 02:57:43,"b'A few days ago, #Bullyhunters was trending, &amp; I found out more about it, thanks to YouTubers @mundanematt &amp;\xe2\x80\xa6 https://t.co/pukbt6pxVF'"
2018-04-15 01:36:03,"b'1yrago United Airlines CEO lied - David Dao was calm and polite, not ""belligerent"" #UnitedAirlines https://t.co/f7nSRXngl5'"
2018-04-15 00:54:51,b'Aviation security officer who dragged a doctor from a #UnitedAirlines plane in an incident caught on video that wen\xe2\x80\xa6 https://t.co/AnSEL9S29H'
2018-04-15 00:54:38,b'Officer who dragged man from plane in viral video sues #UnitedAirlines over lack of training. #litigation\xc2\xa0https://t.co/T8TU6EzgsX'
2018-04-15 00:44:37,"b'@united I think I just received a fraudulent itinerary to my email address. Reservation name is not mine, name on c\xe2\x80\xa6 https://t.co/kV4UDqZlha'"
2018-04-15 00:31:45,b'RT @JaspreetTravels: Almost time to head back to Chicago \xe2\x9c\x88\xef\xb8\x8f \n\n#beingunited #unitedairlines #avgeek https://t.co/PfJ8qSF6N0'
2018-04-15 00:28:43,b'Almost time to head back to Chicago \xe2\x9c\x88\xef\xb8\x8f \n\n#beingunited #unitedairlines #avgeek https://t.co/PfJ8qSF6N0'
2018-04-15 00:14:31,b'@Starbucks Did you learn nothing from #LauraIngraham or #UnitedAirlines? A massive brand crisis is upon you. Where\xe2\x80\xa6 https://t.co/5zAQCdXQY8'
2018-04-14 23:50:46,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-14 23:50:31,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-14 23:39:32,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-14 23:08:44,b'@united flying down to IAH from DCA. Thanks for the upgrade. As always I enjoy flying the friendly skies. #unitedAIRLINES #houston #home'
2018-04-14 23:08:30,"b'@united Understood, but you do realize it was found by your crew. They logged it in your system. If the money is mi\xe2\x80\xa6 https://t.co/ImDcracluK'"
2018-04-14 23:05:10,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-14 23:02:36,b'@united But you could not track down with the report id to the crew member and get details? #fail #unitedairlines'
2018-04-14 23:01:56,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-14 23:00:27,b'United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://t.co/aTG4R9HN2R'
2018-04-14 22:46:31,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-14 22:45:22,"b""United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo\xe2\x80\xa6 https://t.co/TZG1FoQFdq"""
2018-04-14 21:13:58,"b'How Companies in Crisis, Like #Uber and #UnitedAirlines, Can Change #Culture https://t.co/j5xFCZgJII #culturechange'"
2018-04-14 20:59:27,b'I bet non-white business travellers will be thinking twice about grabbing a quick #starbucks before catching a #unitedAIRLINES flight.'
2018-04-14 20:25:30,b'Travel day ..#actress #airplane #unitedairlines #working #booked #acting #younghollywood #lakids #lovemylife\xe2\x80\xa6 https://t.co/dbtthtZrY3'
2018-04-14 18:47:57,b'Check out Vintage #UnitedAirlines #AmericanAirlines Ticket lot #CommuterExpress envelope  https://t.co/pnTbNnQk8Q via @eBay'
2018-04-14 18:46:51,"b'RT @ALTOUR: ""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it was like\xe2\x80\xa6""  h\xe2\x80\xa6'"
2018-04-14 18:39:52,"b'.@SpiritAirlines is truly deserving of the last place ranking. Why? Cramped seat space,  charging for overhead spac\xe2\x80\xa6 https://t.co/vwx2IP2Lw6'"
2018-04-14 17:42:57,b'@Starbucks .@Starbucks you are now the pariah and the @united #UnitedAirlines of the American consumer consciousnes\xe2\x80\xa6 https://t.co/6ul5Xi7CFy'
2018-04-14 17:06:53,"b""RT @PekalaLaw: Remember passenger dragged off #UnitedAirlines flight?\nThere's a lawsuit.\nNo, not the passenger.\nThe security officer who dr\xe2\x80\xa6"""
2018-04-14 17:06:41,"b'Dining in style at EWR. We\xe2\x80\x99d love to tell you where, but it\xe2\x80\x99s Classified. #unitedairlines #unitedjourney https://t.co/WidC9pJuSx'"
2018-04-14 17:05:52,b'#flying #unitedairlines from #tulsa to #houston I was able to catch the #sunset from above the\xe2\x80\xa6 https://t.co/EfOXDt8JRT'
2018-04-14 16:37:37,"b'#unitedAIRLINES don\xe2\x80\x99t fly them, they were awful during flight and continue to be so while trying to get a resolution'"
2018-04-14 16:36:13,"b'@united customer service isn\xe2\x80\x99t their strong point,  over 38 min phone call, talked to a person for 2 min, on hold t\xe2\x80\xa6 https://t.co/Q4D06PkIF3'"
2018-04-14 16:15:08,b'Have you read our latest #blog yet? It focused on #UnitedAirlines and the #PetSafe Program.  https://t.co/4GpNYbF68k https://t.co/4GpNYbF68k'
2018-04-14 16:14:10,b'Toes up for the next 10 hours....#unitedAIRLINES https://t.co/Hf72tdm3Gt'
2018-04-14 16:04:27,b'Our pilot is as excited as we are to go to Tulsa. Hopefully he gets to see @michaelfranti tonight too!\xe2\x80\xa6 https://t.co/jwmmVwLohp'
2018-04-14 15:49:09,b'RT @HellaChluy: Come at me bro @united #unitedAIRLINES #Dontflyunited #hellachluy #ongbak #rt https://t.co/1KUtQej7CP'
2018-04-14 15:31:09,b'RT @KRYSSI__: LOL @united aside of the absolute MESS you created this morning I get my luggage like this?! Bought this @NineWestCanada lugg\xe2\x80\xa6'
2018-04-14 15:23:45,b'Today will be my 2 million mile flight to \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1. Thank you to my travel partners for all of those miles #hartmann\xe2\x80\xa6 https://t.co/pBNr68sCJB'
